Title,Address,Price,Bedroom,Bathroom,Floors,Parking,Face,Year,Views,Area,Road Width,Road Type,Build Area,Posted,Amenities
"House For Sale In Pepsicola, Kathmandu","Na, Pepsicola, Kathmandu",5850.0,6,6,3.0,2,East,2076,318,0.0,16.0, Blacktopped,0.0,1 month ago,"['Parking', 'Garage']"
"House For Sale In Imadol, Lalitpur","Bojepokhari, Imadol, Lalitpur",1850.0,4,3,2.5,1,East,2076,596,1026.75,13.0, Gravelled,0.0,1 month ago,"['Lawn', 'Balcony', 'Fencing', 'Drainage', 'Water Supply', 'Water Tank', 'Store Room']"
"Newly Built House : House For Sale In Imadol, Lalitpur","Bojepokhari, Imadol, Lalitpur",2100.0,4,3,2.5,1,East,2076,466,1197.87,13.0, Gravelled,0.0,1 month ago,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank', 'Internet', 'Parking', 'Store Room']"
"Imadol, Swastik Tole House On Sell : House For Sale In Imadol, Lalitpur","Swastik Tole, Imadol, Lalitpur",1750.0,5,3,3.0,1,South,0,157,16599.12,13.0,,16599.12,1 month ago,"['Parking', 'Balcony', 'Water Tank', 'Water Well', 'Drainage', 'Internet', 'Wifi', 'TV Cable']"
"Baluwatar New Home : House For Sale In Baluwatar, Kathmandu","Na, Baluwatar, Kathmandu",13000.0,5,6,3.0,3,East,2074,566,54760.0,15.0, Blacktopped,0.0,1 month ago,"['Parking', 'Garage', 'Air Condition', 'Balcony', 'Frontyard', 'Fencing', 'Garden', 'Microwave', 'Modular Kitchen', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well', 'Water Tank']"
"Budhanilkantha Underconstruction : House For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",10500.0,8,8,4.0,4,East,2076,96,114996.0,15.0, Blacktopped,0.0,1 month ago,"['Parking', 'Garage']"
"4 Ropani Farm House Budhanilkantha : House For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",10500.0,5,5,3.0,4,South,2070,345,21904.0,15.0, Gravelled,0.0,1 month ago,"['Parking', 'Garage', 'Balcony', 'Backyard', 'Deck', 'Frontyard', 'Fencing', 'Garden', 'Microwave', 'Modular Kitchen', 'Washing Machine', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well', 'Water Tank', 'CCTV', 'Kids Playground', 'Store Room']"
"Kapan Khariboth Home : House For Sale In Kapan, Kathmandu","Na, Kapan, Kathmandu",2750.0,6,5,3.0,1,East,2076,971,0.0,16.0, Blacktopped,0.0,1 month ago,['Parking']
"Dhumbarahi Home For Sale : House For Sale In Mandikatar, Kathmandu","Na, Mandikatar, Kathmandu",4000.0,7,7,4.0,2,East,2074,151,38332.0,15.0, Blacktopped,0.0,1 month ago,['Parking']
"Hattigaudama 5 Anako Ghar Bikrima : House For Sale In Hattigauda, Kathmandu","NA, Hattigauda, Kathmandu",2650.0,6,6,3.0,2,West,2075,282,27380.0,14.0, Blacktopped,0.0,1 month ago,['Parking']
"Office Space For Rent In Radhe Radhe, Bhaktapur","Nearby Bhatbhateni Super market, Radhe Radhe, Bhaktapur",0.005,0,2,3.5,2,West,2076,1.1K,2500.0,20.0, Blacktopped,0.0,4 months ago,"['Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking']"
"Grandy Gate Home : House For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",2250.0,6,6,3.0,1,North East,2070,66,0.0,18.0, Blacktopped,0.0,1 month ago,['Parking']
"11 Ana Bungalow For Sale : House For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",6000.0,6,6,3.0,4,South East,2070,157,60236.0,15.0, Soil Stabilized,0.0,1 month ago,['Parking']
"Baluwatar 30 Ana Bungalow For Sale : House For Sale In Baluwatar, Kathmandu","Na, Baluwatar, Kathmandu",25000.0,6,5,3.0,10,East,0,339,164280.0,15.0,,0.0,1 month ago,"['Parking', 'Garage', 'Balcony', 'Garden', 'Water Supply', 'Drainage', 'Water Tank', 'Solar Water']"
"Grandy House For Sale : House For Sale In Tokha, Kathmandu","Na, Tokha, Kathmandu",4000.0,9,6,4.0,3,East,2069,71,49284.0,13.0, Paved,0.0,1 month ago,['Parking']
"Sukedhara Brand New Home For Sale : House For Sale In Sukedhara, Kathmandu","Na, Sukedhara, Kathmandu",3000.0,6,5,3.0,1,East,2076,136,0.0,15.0, Blacktopped,0.0,1 month ago,"['Parking', 'Garage', 'Balcony', 'Modular Kitchen', 'Water Supply', 'Drainage', 'Water Well', 'Solar Water', 'Water Tank']"
"Naksal Maligau Home For Sale : House For Sale In Maligaon, Kathmandu","NA, Maligaon, Kathmandu",6500.0,6,6,3.0,4,East,2070,108,65712.0,14.0, Gravelled,0.0,1 month ago,"['Parking', 'Garage', 'Air Condition', 'Microwave', 'Modular Kitchen', 'Water Supply', 'Drainage', 'Water Well', 'Solar Water', 'Water Tank']"
"Hattigauda 5 Ana Home : House For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",3300.0,5,6,3.0,2,North,2070,150,27380.0,13.0, Blacktopped,0.0,1 month ago,"['Parking', 'Garden']"
"Golfutar Height Home : House For Sale In Budhanilkantha, Kathmandu","Man, Budhanilkantha, Kathmandu",3050.0,5,5,2.0,1,West,2070,112,21904.0,13.0, Blacktopped,0.0,1 month ago,['Parking']
"Mandikatar 1 Floor Home : House For Sale In Mandikatar, Kathmandu","Na, Mandikatar, Kathmandu",1400.0,2,2,1.0,1,South West,2076,1.7K,0.0,13.0, Gravelled,0.0,1 month ago,['Parking']
"Jyotinagar Home For Sale : House For Sale In Budhanilkantha, Kathmandu","NA, Budhanilkantha, Kathmandu",2800.0,6,6,3.0,1,South East,2076,100,21904.0,13.0, Blacktopped,0.0,1 month ago,['Parking']
"Dhapasi Height Commercil Building : House For Sale In Tokha, Kathmandu","Na, Tokha, Kathmandu",4100.0,10,5,4.0,3,South East,2075,67,21904.0,26.0, Blacktopped,0.0,1 month ago,['Parking']
"Sundar Basti Brand New Home 2 Homes : House For Sale In Budhanilkantha, Kathmandu","NA, Budhanilkantha, Kathmandu",2700.0,6,6,3.0,2,East,2076,161,0.0,14.0, Gravelled,0.0,1 month ago,"['Parking', 'Garage']"
"Tokha Near Venas Housing Home : House For Sale In Tokha, Kathmandu","Na, Tokha, Kathmandu",2200.0,5,5,3.0,1,East,2076,139,0.0,13.0, Soil Stabilized,0.0,1 month ago,['Parking']
"8 Ana Home Budhanilkantha : House For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",3700.0,5,5,3.0,3,South East,2071,168,43808.0,15.0, Blacktopped,0.0,1 month ago,"['Parking', 'Garage', 'Frontyard', 'Water Supply', 'Drainage', 'Solar Water', 'Water Tank']"
"House For Sale In Baluwatar, Kathmandu","Chandol, Height, Baluwatar, Kathmandu",4600.0,4,3,2.5,1,South West,2074,5.6K,2310.18,13.0, Concrete,0.0,1 month ago,"['Balcony', 'Fencing', 'Garden', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking', 'Store Room']"
"Sale Of Attractive House And Land : House For Sale In Naikap, Kathmandu","Piple Chautari Tole (Naya Basti), Naikap, Kathmandu",2250.0,5,3,3.0,1,East,0,274,21904.0,13.0,,21904.0,1 month ago,"['Parking', 'Balcony', 'Water Well', 'Store Room', 'Frontyard', 'Garden', 'Water Supply', 'Solar Water', 'TV Cable']"
"Brand New Never Used House For Sale At Rose Village Balkot : House For Sale In Balkot, Bhaktapur","Rose Village Balkot, Balkot, Bhaktapur",2900.0,3,3,2.0,2,North,2070,1.4K,0.0,20.0, Blacktopped,2200.0,1 month ago,"['Parking', 'Garage', 'Air Condition', 'Balcony', 'Deck', 'Fencing', 'Frontyard', 'Microwave', 'Modular Kitchen', 'Swimming Pool', 'TV Cable', 'Washing Machine', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Internet']"
"House On Sale : House For Sale In Naya Bazar, Kathmandu","Nayabazar-16, Naya Bazar, Kathmandu",3100.0,3,4,3.0,1,East,2018,209,1026.75,, Blacktopped,2000.0,1 month ago,"['Fencing', 'Modular Kitchen', 'Frontyard', 'Backyard']"
"Commercial House Sale In Satungal : House For Sale In Satungal, Kathmandu","Commercial land sale in Satungal, Satungal, Kathmandu",4250.0,0,0,0.0,0,West,0,136,1818.2,29.0,,0.0,1 month ago,[]
"Flat House On Sale, 500 Meter Far From Main Road. : House For Sale In Budhanilkantha, Kathmandu","pasikot/Budhanilkantha, Budhanilkantha, Kathmandu",3750.0,5,5,3.0,2,South East,0,162,27380.0,0.0,,16428.0,1 month ago,"['Parking', 'Balcony', 'Garden', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Solar Water', 'Internet', 'Store Room', 'Wifi']"
"House For Sale In Tarkeshwor, Kathmandu","Nagpokhari road, Tarkeshwor, Kathmandu",1300.0,2,1,1.0,1,West,2076,588,0.0,0.0,,0.0,1 month ago,['Parking']
"House With 4 Ropani, Only Land Cost -Budhanilkantha : House For Sale In Budhanilkantha, Kathmandu","Muhanpokhari Budhanilkantha, Budhanilkantha, Kathmandu",10500.0,4,3,0.0,4,South,0,437,21904.0,20.0,,0.0,1 month ago,"['Parking', 'Garage', 'Backyard', 'Balcony', 'Deck', 'Fencing', 'Frontyard', 'Garden', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"Modern House For Sale -Baluwatar : House For Sale In Baluwatar, Kathmandu","Shree Marga, Baluwatar, Kathmandu",8000.0,4,5,0.0,4,West,2076,726,3401.1,13.0, Gravelled,4000.0,1 month ago,"['Parking', 'Garage', 'Air Condition', 'Balcony', 'Deck', 'Fencing', 'Frontyard', 'Garden', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well', 'Water Tank']"
"House For Sale -Nakkhudol Bhaisepati : House For Sale In Nakhundol, Lalitpur","Nakkhudol Bhaisepati, Nakhundol, Lalitpur",2500.0,3,4,2.0,2,East,2076,688,1540.12,13.0, Gravelled,0.0,1 month ago,"['Parking', 'Balcony', 'Modular Kitchen', 'Fencing', 'Water Tank', 'Water Supply', 'Drainage']"
"Bungalow : House For Sale In Bhaktapur, Bhaktapur","Gamcha, Bhaktapur, Bhaktapur",3250.0,4,4,2.0,4,South,2017,374,38332.0,20.0, Paved,2200.0,1 month ago,"['Parking', 'Balcony', 'Modular Kitchen', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Electricity Backup', 'Internet', 'Store Room']"
"जोरपाटी माकलबारी सानो पुल नजिक : House For Sale In Jorpati, Kathmandu","jorpati makalbari near sano pool, Jorpati, Kathmandu",2100.0,5,3,3.0,1,South West,2076,173,0.0,12.0, Blacktopped,0.0,1 month ago,"['Water Well', 'Solar Water', 'Garage', 'TV Cable', 'Parking', 'Electricity Backup', 'Store Room']"
"Bungalow At Aananda Colony, Aastha Chowk : House For Sale In Bharatpur, Chitwan","Aananda Colony, Bharatpur, Chitwan",1600.0,3,4,2.0,1,West,0,599,0.0,,,0.0,1 month ago,"['Air Condition', 'Balcony', 'Deck', 'Modular Kitchen', 'Drainage', 'Water Supply', 'Water Tank', 'Electricity Backup', 'Internet', 'Parking']"
"House Sale In Raniban : House For Sale In Raniban, Kathmandu","Raniban, Raniban, Kathmandu",12000.0,0,0,0.0,0,West,0,205,10609.75,20.0,,0.0,1 month ago,[]
"Attractive House For Sale In Ratnanagar, Chitwan : House For Sale In Ratnanagar, Chitwan","Jerauna, Ratnanagar, Chitwan",770.0,4,2,2.0,1,East,2017,677,32856.0,16.0, Gravelled,21904.0,1 month ago,"['Backyard', 'Balcony', 'Fencing', 'Frontyard', 'Water Tank', 'Parking']"
"Residential House : House For Sale In Makalbari, Kathmandu","Sundar Tole, Makalbari, Kathmandu",2000.0,7,3,2.5,2,West,2067,5.1K,1475.95,10.0, Gravelled,0.0,1 month ago,"['Balcony', 'Fencing', 'Frontyard', 'Garden', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Internet', 'Parking', 'Store Room']"
"3.5 Storey : House For Sale In Sipadol, Bhaktapur","Darjeling Height, Sipadol, Bhaktapur",1900.0,7,4,3.5,1,West,2076,6.2K,1026.75,20.0, Gravelled,19166000.0,5 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking']"
"Fully Furnished New House On Sale At Hepali, Budhanilkantha : House For Sale In Budhanilkantha, Kathmandu","Hepali, Budhanilkantha, Budhanilkantha, Kathmandu",3350.0,0,4,3.0,2,South East,0,188,1369.0,18.0, Blacktopped,0.0,1 month ago,"['Parking', 'Balcony', 'Microwave', 'Drainage', 'Electricity Backup', 'Water Supply', 'Modular Kitchen', 'Fencing', 'Intercom', 'Internet', 'Frontyard', 'TV Cable', 'Garage', 'Garden', 'Washing Machine', 'Water Tank', 'Kids Playground', 'CCTV', 'Wifi']"
"House Sale In Mhepi : House For Sale In Mhepi, Kathmandu","Mhepi, Mhepi, Kathmandu",3700.0,0,0,0.0,0,North East,0,86,1754.03,13.0, Blacktopped,0.0,1 month ago,[]
"House Sale In Chaysingdol : House For Sale In Pasikot, Kathmandu","Chyasingdol, Pasikot, Kathmandu",3600.0,0,0,0.0,0,East,0,134,2566.87,20.0,,0.0,1 month ago,[]
"House On Sell @Dhapasi, Near By Grandi International Hospital. : House For Sale In Dhapasi, Kathmandu","Harihar Marg, Dhapasi, Dhapasi, Kathmandu",4000.0,8,4,3.0,5,South,2068,86,0.0,12.0, Concrete,1369.0,1 month ago,"['Parking', 'Water Supply', 'Solar Water', 'Water Tank', 'Store Room', 'Garden', 'Lawn', 'Balcony', 'TV Cable', 'Internet', 'Wifi', 'Modular Kitchen']"
"One And Half Storied : House For Sale In Imadol, Lalitpur","Nearby Cozy Homes, Imadol, Lalitpur",1250.0,2,1,1.0,1,West,2076,3.2K,1026.75,20.0, Gravelled,0.0,1 month ago,"['Lawn', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Parking']"
"Modern Designed : House For Sale In Imadol, Lalitpur","Nearby Cozy Homes, Imadol, Lalitpur",1950.0,5,3,2.5,1,East,2076,710,1112.31,20.0, Gravelled,1900.0,1 month ago,"['Balcony', 'Fencing', 'Garden', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Internet', 'Parking', 'Store Room']"
"House For Sale In Imadol, Lalitpur","Sanagaun Height, Imadol, Lalitpur",2200.0,5,3,2.5,1,West,2076,157,1197.87,20.0, Gravelled,2100.0,1 month ago,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank', 'Electricity Backup', 'Parking', 'Store Room']"
"House For Sale In Imadol, Lalitpur","Sanagaun Height, Imadol, Lalitpur",2150.0,4,3,2.5,1,East,2076,161,1369.0,20.0, Gravelled,2500.0,1 month ago,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Parking', 'Store Room']"
"Newly Built : House For Sale In Imadol, Lalitpur","Sanagaun height, Imadol, Lalitpur",1950.0,4,3,2.5,1,North East,2076,166,1197.87,20.0, Gravelled,4107000.0,1 month ago,"['Balcony', 'Modular Kitchen', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Parking', 'Store Room']"
"House For Sale In Imadol, Lalitpur","Nearby, Buddha party palace, Imadol, Lalitpur",1900.0,4,3,2.5,1,South,2076,602,1026.75,13.0, Gravelled,650.0,1 month ago,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Parking', 'Store Room']"
"House For Sale In Imadol, Lalitpur","Nearby, Buddha party palace, Imadol, Lalitpur",1800.0,4,3,2.5,1,South,2076,792,1026.75,13.0, Gravelled,650.0,1 month ago,[]
"Brand New House For Sale In Swoyambhu/Swayambhu : House For Sale In Swayambhu, Kathmandu","Swoyambhu, Swayambhu, Kathmandu",3700.0,8,5,3.0,2,South,2077,136,1860.98,12.0, Gravelled,990.0,1 month ago,"['Parking', 'Balcony', 'Drainage', 'Garden']"
"Brand New House For Sale In Swoyambhu/Swayambhu Near Bhagwan Pau : House For Sale In Swayambhu, Kathmandu","Swoyambhu, Swayambhu, Kathmandu",3400.0,6,3,3.0,1,South,2077,94,1369.0,12.0, Gravelled,950.0,1 month ago,"['Parking', 'Balcony', 'Water Well', 'Water Tank', 'Drainage']"
"Vbn : House For Sale In Butwal, Butwal","Nayagaun, Butwal, Butwal",80.0,2,1,1.0,1,South,2020,197,0.0,32.0,,0.0,1 month ago,['Parking']
"Somaney : House For Sale In Imadol, Lalitpur","Imadol, near tempo park, Imadol, Lalitpur",2100.0,0,3,3.0,1,East,0,340,0.0,12.0,,0.0,1 month ago,"['Parking', 'Balcony', 'Drainage', 'Garage', 'Frontyard', 'TV Cable', 'Wifi', 'Modular Kitchen', 'Water Well', 'Water Tank', 'Internet']"
"House On Sell @Tarkeshwar-09, Manamaiju, Basukinagtole : House For Sale In Manamaiju, Kathmandu","Basukinagtole, Manamaiju, Kathmandu, Manamaiju, Kathmandu",2600.0,8,4,3.0,1,South,2075,220,1411.78,16.0, Gravelled,1197.87,1 month ago,"['Parking', 'Balcony', 'Deck', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Water Supply', 'Solar Water', 'Water Tank', 'Electricity Backup', 'Internet']"
"House Sale In Syuchatar : House For Sale In Syuchatar, Kathmandu","Syuchatar, Syuchatar, Kathmandu",2200.0,5,3,0.0,1,South West,0,380,2224.62,10.0,,0.0,1 month ago,"['Parking', 'Balcony', 'Drainage', 'Water Supply']"
"House Sale In Phutung Tushal : House For Sale In Kavresthali, Kathmandu","Phutung Tushal, Kavresthali, Kathmandu",2300.0,7,3,0.0,1,North East,0,135,1369.0,10.0,,0.0,2 months ago,['Parking']
"House Sale In Thulo Bharyang : House For Sale In Thulo Bharyang, Kathmandu","Thulo bharyang, Thulo Bharyang, Kathmandu",2500.0,8,4,5.0,0,North,0,325,0.0,13.0, Concrete,0.0,1 month ago,"['Drainage', 'Water Well']"
